yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1952,Singapore,1,0,4,51600,0,0,0.25,0.21650635094610965
1952,Thailand,1,0,3,51700,0,0,0.3333333333333333,0.2721655269759087
1952,Vietnam,3,0,13,51800,0,0,0.23076923076923078,0.11685454235580768
1952,India,8,0,32,52100,0,0,0.25,0.07654655446197431
1952,Iran,6,0,41,52200,0,0,0.14634146341463414,0.05519933710725542
1952,Cyprus,4,0,10,53100,0,0,0.4,0.15491933384829668
1952,Iraq,2,0,8,53200,0,0,0.25,0.15309310892394862
1952,Israel/Palestine,8,0,62,53400,0,0,0.12903225806451613,0.04257496887716709
1952,Jordan,3,0,7,53500,0,0,0.42857142857142855,0.1870439059165649
1952,Lebanon,2,0,11,53700,0,0,0.18181818181818182,0.11629129983033297
1952,Syria,2,0,10,54100,0,0,0.2,0.1264911064067352
1952,Turkey,5,0,21,54200,0,0,0.23809523809523808,0.09294286409033649
1952,Yemen Arab Republic (North),1,0,4,54400,0,0,0.25,0.21650635094610965
1952,"Asia, nec/ns",4,0,27,59900,0,0,0.14814814814814814,0.06836727459191831
1952,Egypt/United Arab Rep.,2,0,19,60012,0,0,0.10526315789473684,0.07040590042736196
1952,Libya,1,0,1,60013,0,0,1,0
1952,"North Africa, ns",1,0,9,60019,0,0,0.1111111111111111,0.10475656017578482
1952,Tanzania,1,0,1,60054,0,0,1,0
1952,South Africa (Union of),1,0,12,60094,0,0,0.08333333333333333,0.07978559231302818
1952,Australia,1,0,10,70010,0,0,0.1,0.09486832980505139
1952,Other n.e.c.,1,0,2,95000,0,0,0.5,0.3535533905932738
1953,"Samoa, 1940-1950",1,0,1,10010,0,0,1,0
1953,Canada,135,1,1050,15000,9.523809523809524e-4,9.519273296105741e-4,0.12857142857142856,0.010329837334566338
1953,Mexico,138,0,1366,20000,0,0,0.10102489019033675,0.008153849244706038
1953,Belize/British Honduras,1,0,8,21010,0,0,0.125,0.11692679333668567
1953,Costa Rica,2,0,11,21020,0,0,0.18181818181818182,0.11629129983033297
1953,El Salvador,4,0,31,21030,0,0,0.12903225806451613,0.06021009840370212
1953,Guatemala,4,0,20,21040,0,0,0.2,0.0894427190999916
1953,Honduras,4,0,20,21050,0,0,0.2,0.0894427190999916
1953,Nicaragua,8,0,34,21060,0,0,0.23529411764705882,0.07274669910598144
1953,Panama,8,0,53,21070,0,0,0.1509433962264151,0.04917421616185691
1953,Cuba,32,0,177,25000,0,0,0.1807909604519774,0.028926713268416063
1953,Dominican Republic,4,0,40,26010,0,0,0.1,0.047434164902525694
1953,Haiti,1,0,13,26020,0,0,0.07692307692307693,0.07390530175619406
1953,Jamaica,12,0,46,26030,0,0,0.2608695652173913,0.06474307670904994
1953,Bahamas,1,0,14,26043,0,0,0.07142857142857142,0.0688302936899594
1953,Barbados,1,0,13,26044,0,0,0.07692307692307693,0.07390530175619406
1953,St. Vincent,1,0,3,26059,0,0,0.3333333333333333,0.2721655269759087
1953,"West Indies, ns",1,0,2,26094,0,0,0.5,0.3535533905932738
1953,"Americas, ns",1,0,2,29900,0,0,0.5,0.3535533905932738
1953,Argentina,7,0,44,30005,0,0,0.1590909090909091,0.055140521260671566
1953,Bolivia,2,0,17,30010,0,0,0.11764705882352941,0.07814248990059665
1953,Brazil,8,0,30,30015,0,0,0.26666666666666666,0.08073734277593311
1953,Chile,4,0,13,30020,0,0,0.3076923076923077,0.1280077375904375
1953,Colombia,9,0,51,30025,0,0,0.17647058823529413,0.0533814831160606
1953,Ecuador,10,0,48,30030,0,0,0.20833333333333334,0.05861785769491018
1953,Guyana/British Guiana,4,0,9,30040,0,0,0.4444444444444444,0.16563466499998442
1953,Paraguay,1,0,1,30045,0,0,1,0
1953,Peru,5,0,32,30050,0,0,0.15625,0.06418623720763665
1953,Uruguay,2,0,4,30060,0,0,0.5,0.25
1953,Venezuela,1,0,14,30065,0,0,0.07142857142857142,0.0688302936899594
1953,Denmark,8,0,57,40000,0,0,0.14035087719298245,0.046007724077697244
1953,Finland,1,0,13,40100,0,0,0.07692307692307693,0.07390530175619406
1953,Iceland,2,0,7,40200,0,0,0.2857142857142857,0.17074694419062766
1953,Norway,8,0,44,40400,0,0,0.18181818181818182,0.058145649915166485
1953,Sweden,7,0,47,40500,0,0,0.14893617021276595,0.05193166283277496
1953,England,77,1,402,41000,0.0024875621890547263,0.002484466279716939,0.19154228855721392,0.019626730696667233
1953,Scotland,14,0,91,41100,0,0,0.15384615384615385,0.037822243991880125
1953,"United Kingdom, ns",24,0,168,41300,0,0,0.14285714285714285,0.026997462357801944
1953,Ireland,43,0,171,41400,0,0,0.25146198830409355,0.03317760612522046
1953,Northern Ireland,1,0,11,41410,0,0,0.09090909090909091,0.08667841720414475
1953,Belgium,6,0,69,42000,0,0,0.08695652173913043,0.033921282504586696
1953,France,24,0,138,42100,0,0,0.17391304347826086,0.03226557558788181
1953,Netherlands,24,0,182,42500,0,0,0.13186813186813187,0.025079974024398634
1953,Switzerland,16,0,54,42600,0,0,0.2962962962962963,0.06213855502280453
1953,Albania,1,0,2,43000,0,0,0.5,0.3535533905932738
1953,Greece,22,1,102,43300,0.00980392156862745,0.009755744758307872,0.21568627450980393,0.040724529571289074
1953,Macedonia,1,0,3,43330,0,0,0.3333333333333333,0.2721655269759087
1953,Italy,73,1,502,43400,0.00199203187250996,0.0019900467879386628,0.1454183266932271,0.015733831703360096
1953,Portugal,6,0,64,43600,0,0,0.09375,0.036435074426128186
1953,Azores,1,0,15,43610,0,0,0.06666666666666667,0.06440611887195306
1953,Spain,12,0,29,43800,0,0,0.41379310344827586,0.09145723911072252
1953,Austria,17,0,109,45000,0,0,0.1559633027522936,0.03475190588752658
1953,Bulgaria,1,0,5,45100,0,0,0.2,0.1788854381999832
1953,Czechoslovakia,6,0,37,45200,0,0,0.16216216216216217,0.06059738539651173
1953,Slovakia,1,0,4,45212,0,0,0.25,0.21650635094610965
1953,Czech Republic,2,0,13,45213,0,0,0.15384615384615385,0.10006825162892168
1953,Germany,268,1,1525,45300,6.557377049180328e-4,6.555226736924059e-4,0.17573770491803278,0.009746086696407199
1953,Hungary,7,0,43,45400,0,0,0.16279069767441862,0.056298598938553185
1953,Poland,25,0,143,45500,0,0,0.17482517482517482,0.03176193493785693
1953,Romania,2,0,24,45600,0,0,0.08333333333333333,0.0564169333655275
1953,Yugoslavia,6,0,36,45700,0,0,0.16666666666666666,0.06211299937499416
1953,Croatia,4,0,19,45710,0,0,0.21052631578947367,0.09352877017248827
1953,Serbia,2,0,5,45730,0,0,0.4,0.21908902300206645
1953,Latvia,2,0,8,46100,0,0,0.25,0.15309310892394862
1953,Lithuania,1,0,12,46200,0,0,0.08333333333333333,0.07978559231302818
1953,Other USSR/Russia,5,0,43,46500,0,0,0.11627906976744186,0.04888483088578331
1953,Ukraine,8,0,45,46530,0,0,0.17777777777777778,0.05699373055310028
1953,"USSR, ns",1,0,6,46590,0,0,0.16666666666666666,0.15214515486254615
1953,"Europe, ns.",3,1,49,49900,0.02040816326530612,0.020198843236954835,0.061224489795918366,0.03424880502761146
1953,China,27,0,145,50000,0,0,0.18620689655172415,0.03232740784730821
1953,Hong Kong,1,0,24,50010,0,0,0.041666666666666664,0.040789375432190036
1953,Taiwan,1,0,7,50040,0,0,0.14285714285714285,0.13226001425322165
1953,Japan,60,0,229,50100,0,0,0.26200873362445415,0.029058002312267708
1953,Korea,13,0,43,50200,0,0,0.3023255813953488,0.07003733626037717
1953,Indonesia,4,0,10,51200,0,0,0.4,0.15491933384829668
1953,Philippines,48,0,154,51500,0,0,0.3116883116883117,0.03732436863230255
1953,Vietnam,1,0,6,51800,0,0,0.16666666666666666,0.15214515486254615
1953,India,8,0,32,52100,0,0,0.25,0.07654655446197431
1953,Burma (Myanmar),1,0,3,52130,0,0,0.3333333333333333,0.2721655269759087
1953,Pakistan,1,0,5,52140,0,0,0.2,0.1788854381999832
1953,Iran,6,0,30,52200,0,0,0.2,0.07302967433402216
1953,Cyprus,2,0,6,53100,0,0,0.3333333333333333,0.19245008972987526
1953,Iraq,2,0,9,53200,0,0,0.2222222222222222,0.13857990321384966
1953,Israel/Palestine,4,0,43,53400,0,0,0.09302325581395349,0.0442955007667783
1953,Jordan,1,0,10,53500,0,0,0.1,0.09486832980505139
1953,Lebanon,6,0,19,53700,0,0,0.3157894736842105,0.10663920529041639
1953,Syria,1,0,11,54100,0,0,0.09090909090909091,0.08667841720414475
1953,Turkey,5,0,18,54200,0,0,0.2777777777777778,0.10557179862029056
1953,Yemen Arab Republic (North),3,0,5,54400,0,0,0.6,0.21908902300206645
1953,"Asia, nec/ns",5,0,17,59900,0,0,0.29411764705882354,0.11051016901502637
1953,Algeria,2,0,7,60011,0,0,0.2857142857142857,0.17074694419062766
1953,Egypt/United Arab Rep.,8,0,21,60012,0,0,0.38095238095238093,0.10597116957413082
1953,Libya,1,0,5,60013,0,0,0.2,0.1788854381999832
1953,Tunisia,1,0,2,60016,0,0,0.5,0.3535533905932738
1953,Kenya,1,0,3,60045,0,0,0.3333333333333333,0.2721655269759087
1953,South Africa (Union of),1,0,11,60094,0,0,0.09090909090909091,0.08667841720414475
1953,"Africa, ns/nec",1,0,5,60099,0,0,0.2,0.1788854381999832
1953,Australia,3,0,19,70010,0,0,0.15789473684210525,0.08365467518305539
1954,"Samoa, 1940-1950",1,0,4,10010,0,0,0.25,0.21650635094610965
1954,Canada,177,2,1116,15000,0.0017921146953405018,0.0012660804459325645,0.1586021505376344,0.010935109529145165
1954,Bermuda,2,0,9,16010,0,0,0.2222222222222222,0.13857990321384966
1954,Cape Verde,3,0,3,16020,0,0,1,0
1954,Mexico,259,1,1898,20000,5.268703898840885e-4,5.267315753935e-4,0.13645943097997892,0.007879434445740404
1954,Costa Rica,3,0,17,21020,0,0,0.17647058823529413,0.09245944094039715
1954,El Salvador,3,0,23,21030,0,0,0.13043478260869565,0.0702237263554129
1954,Guatemala,3,0,24,21040,0,0,0.125,0.06750771560841522
1954,Honduras,5,0,22,21050,0,0,0.22727272727272727,0.08934606739851096
1954,Nicaragua,4,0,36,21060,0,0,0.1111111111111111,0.05237828008789241
1954,Panama,15,0,73,21070,0,0,0.2054794520547945,0.047290655747930364
1954,Cuba,61,1,298,25000,0.003355704697986577,0.003350069589563939,0.20469798657718122,0.023373012664930422
1954,Dominican Republic,4,1,42,26010,0.023809523809523808,0.023524369525222705,0.09523809523809523,0.04529474910530199
1954,Haiti,1,0,18,26020,0,0,0.05555555555555555,0.05399029532264167
1954,Jamaica,6,0,41,26030,0,0,0.14634146341463414,0.05519933710725542
1954,Barbados,4,0,12,26044,0,0,0.3333333333333333,0.13608276348795434
1954,Grenada,1,0,4,26055,0,0,0.25,0.21650635094610965
1954,Trinidad and Tobago,5,0,21,26060,0,0,0.23809523809523808,0.09294286409033649
1954,"Caribbean, ns",4,0,12,26091,0,0,0.3333333333333333,0.13608276348795434
1954,"West Indies, ns",1,0,5,26094,0,0,0.2,0.1788854381999832
1954,"Americas, ns",2,0,3,29900,0,0,0.6666666666666666,0.2721655269759087
1954,Argentina,5,0,39,30005,0,0,0.1282051282051282,0.05353373566291198
1954,Bolivia,1,0,10,30010,0,0,0.1,0.09486832980505139
1954,Brazil,3,0,23,30015,0,0,0.13043478260869565,0.0702237263554129
1954,Chile,6,0,16,30020,0,0,0.375,0.12103072956898178
1954,Colombia,3,0,56,30025,0,0,0.05357142857142857,0.03008960742878941
1954,Ecuador,6,1,27,30030,0.037037037037037035,0.036344694923159865,0.2222222222222222,0.08000914442478839
1954,Guyana/British Guiana,1,0,17,30040,0,0,0.058823529411764705,0.057067205890901876
1954,Peru,6,0,35,30050,0,0,0.17142857142857143,0.06370485882490341
1954,Venezuela,3,0,17,30065,0,0,0.17647058823529413,0.09245944094039715
1954,Denmark,17,1,61,40000,0.01639344262295082,0.016258514874769335,0.2786885245901639,0.05740583606190164
1954,Finland,1,0,22,40100,0,0,0.045454545454545456,0.04440947367810884
1954,Iceland,1,0,6,40200,0,0,0.16666666666666666,0.15214515486254615
1954,Norway,25,0,71,40400,0,0,0.352112676056338,0.05668411847740348
1954,Sweden,9,0,49,40500,0,0,0.1836734693877551,0.05531681038195416
1954,England,130,1,519,41000,0.0019267822736030828,0.0019249251336307237,0.2504816955684008,0.019019339906246092
1954,Scotland,16,0,126,41100,0,0,0.12698412698412698,0.029662005850867094
1954,"United Kingdom, ns",36,0,172,41300,0,0,0.20930232558139536,0.03101901724332909
1954,Ireland,67,1,264,41400,0.003787878787878788,0.00378069796855302,0.2537878787878788,0.02678333319437412
1954,Northern Ireland,1,0,13,41410,0,0,0.07692307692307693,0.07390530175619406
1954,Belgium,7,0,56,42000,0,0,0.125,0.04419417382415922
1954,France,32,0,185,42100,0,0,0.17297297297297298,0.02780757466258936
1954,Netherlands,35,0,184,42500,0,0,0.19021739130434784,0.02893346333942199
1954,Switzerland,21,1,73,42600,0.0136986301369863,0.01360448036058687,0.2876712328767123,0.05298183905079337
1954,Albania,2,0,5,43000,0,0,0.4,0.21908902300206645
1954,Greece,46,0,178,43300,0,0,0.25842696629213485,0.03281223988748083
1954,Macedonia,1,0,2,43330,0,0,0.5,0.3535533905932738
1954,Italy,189,0,1205,43400,0,0,0.15684647302904564,0.010476040909368732
1954,Portugal,8,0,84,43600,0,0,0.09523809523809523,0.03202822424450234
1954,Azores,1,0,26,43610,0,0,0.038461538461538464,0.037714641372727696
1954,Spain,4,0,23,43800,0,0,0.17391304347826086,0.0790341964475118
1954,Austria,22,2,128,45000,0.015625,0.010961886875314282,0.171875,0.033346427888601315
1954,Bulgaria,2,0,4,45100,0,0,0.5,0.25
1954,Czechoslovakia,3,0,29,45200,0,0,0.10344827586206896,0.056552304164538
1954,Slovakia,4,0,7,45212,0,0,0.5714285714285714,0.1870439059165649
1954,Czech Republic,8,0,24,45213,0,0,0.3333333333333333,0.09622504486493763
1954,Germany,338,6,1713,45300,0.0035026269702276708,0.0014274350002091202,0.19731465265615877,0.009615539467083802
1954,Hungary,8,1,40,45400,0.025,0.024685522072664372,0.2,0.0632455532033676
1954,Poland,40,1,144,45500,0.006944444444444444,0.006920289781887383,0.2777777777777778,0.03732526735323403
1954,Romania,11,0,41,45600,0,0,0.2682926829268293,0.06919603104625983
1954,Yugoslavia,9,0,39,45700,0,0,0.23076923076923078,0.0674660014851561
1954,Croatia,2,0,22,45710,0,0,0.09090909090909091,0.061290896587567464
1954,Montenegro,1,0,3,45720,0,0,0.3333333333333333,0.2721655269759087
1954,Serbia,1,0,9,45730,0,0,0.1111111111111111,0.10475656017578482
1954,Estonia,1,0,4,46000,0,0,0.25,0.21650635094610965
1954,Latvia,2,0,19,46100,0,0,0.10526315789473684,0.07040590042736196
1954,Lithuania,5,0,17,46200,0,0,0.29411764705882354,0.11051016901502637
1954,Other USSR/Russia,7,0,44,46500,0,0,0.1590909090909091,0.055140521260671566
1954,Ukraine,6,0,59,46530,0,0,0.1016949152542373,0.03934916695555467
1954,"Europe, ns.",9,0,36,49900,0,0,0.25,0.07216878364870322
1954,China,30,1,152,50000,0.006578947368421052,0.00655727038241192,0.19736842105263158,0.03228309475152089
1954,Hong Kong,2,0,21,50010,0,0,0.09523809523809523,0.06405644848900469
1954,Taiwan,3,0,6,50040,0,0,0.5,0.2041241452319315
1954,Japan,61,1,264,50100,0.003787878787878788,0.00378069796855302,0.23106060606060605,0.0259422145140327
1954,Korea,23,1,49,50200,0.02040816326530612,0.020198843236954835,0.46938775510204084,0.07129457294832352
1954,Cambodia (Kampuchea),1,0,2,51100,0,0,0.5,0.3535533905932738
1954,Indonesia,4,1,21,51200,0.047619047619047616,0.046471432045168244,0.19047619047619047,0.08568908674689879
1954,Malaysia,1,0,2,51400,0,0,0.5,0.3535533905932738
1954,Philippines,84,1,201,51500,0.004975124378109453,0.0049627330154608604,0.417910447761194,0.03478872304083755
1954,Thailand,1,0,6,51700,0,0,0.16666666666666666,0.15214515486254615
1954,Vietnam,2,0,21,51800,0,0,0.09523809523809523,0.06405644848900469
1954,India,9,0,33,52100,0,0,0.2727272727272727,0.07752753322022198
1954,Burma (Myanmar),1,0,4,52130,0,0,0.25,0.21650635094610965
1954,Iran,4,0,20,52200,0,0,0.2,0.0894427190999916
1954,Iraq,4,0,8,53200,0,0,0.5,0.1767766952966369
1954,Israel/Palestine,5,0,61,53400,0,0,0.08196721311475409,0.03512240634819574
1954,Jordan,1,0,6,53500,0,0,0.16666666666666666,0.15214515486254615
1954,Lebanon,4,0,25,53700,0,0,0.16,0.07332121111929343
1954,Syria,2,0,11,54100,0,0,0.18181818181818182,0.11629129983033297
1954,Turkey,7,1,17,54200,0.058823529411764705,0.057067205890901876,0.4117647058823529,0.11936462498726878
1954,Yemen Arab Republic (North),2,0,2,54400,0,0,1,0
1954,"Asia, nec/ns",5,0,27,59900,0,0,0.18518518518518517,0.07475679886660473
1954,Algeria,4,0,8,60011,0,0,0.5,0.1767766952966369
1954,Egypt/United Arab Rep.,1,0,14,60012,0,0,0.07142857142857142,0.0688302936899594
1954,Morocco,3,0,20,60014,0,0,0.15,0.07984359711335656
1954,"North Africa, ns",1,0,6,60019,0,0,0.16666666666666666,0.15214515486254615
1954,South Africa (Union of),1,0,11,60094,0,0,0.09090909090909091,0.08667841720414475
1954,Australia,1,0,17,70010,0,0,0.058823529411764705,0.057067205890901876
1955,Canada,222,1,1300,15000,7.692307692307692e-4,7.689348543249431e-4,0.17076923076923076,0.010436883582598045
1955,Bermuda,2,0,13,16010,0,0,0.15384615384615385,0.10006825162892168
1955,Mexico,434,2,2742,20000,7.293946024799417e-4,5.155717390303026e-4,0.15827862873814733,0.006970462439226942
1955,Belize/British Honduras,1,0,9,21010,0,0,0.1111111111111111,0.10475656017578482
1955,Costa Rica,2,0,22,21020,0,0,0.09090909090909091,0.061290896587567464
1955,El Salvador,5,0,42,21030,0,0,0.11904761904761904,0.049970296759725655
1955,Guatemala,1,0,41,21040,0,0,0.024390243902439025,0.02409096577194121
1955,Honduras,5,0,36,21050,0,0,0.1388888888888889,0.057638424064762654
1955,Nicaragua,9,0,56,21060,0,0,0.16071428571428573,0.049078145427477016
1955,Panama,14,1,71,21070,0.014084507042253521,0.013984968642741177,0.19718309859154928,0.047218688741835844
1955,Cuba,111,1,481,25000,0.002079002079002079,0.0020768398297649473,0.23076923076923078,0.019210768425325764
1955,Dominican Republic,11,0,71,26010,0,0,0.15492957746478872,0.04294221526646171
1955,Haiti,8,0,28,26020,0,0,0.2857142857142857,0.08537347209531383
1955,Jamaica,14,0,81,26030,0,0,0.1728395061728395,0.042012051662862974
1955,Antigua-Barbuda,2,0,4,26042,0,0,0.5,0.25
1955,Bahamas,4,0,19,26043,0,0,0.21052631578947367,0.09352877017248827
1955,Barbados,5,0,14,26044,0,0,0.35714285714285715,0.12806020814297073
1955,Dominica,1,0,3,26054,0,0,0.3333333333333333,0.2721655269759087
1955,St. Vincent,1,0,1,26059,0,0,1,0
1955,Trinidad and Tobago,3,0,28,26060,0,0,0.10714285714285714,0.05845122059892653
1955,"Caribbean, ns",6,0,18,26091,0,0,0.3333333333333333,0.11111111111111112
1955,"West Indies, ns",2,0,9,26094,0,0,0.2222222222222222,0.13857990321384966
1955,"Americas, ns",2,0,10,29900,0,0,0.2,0.1264911064067352
1955,Argentina,15,1,68,30005,0.014705882352941176,0.014597350372565921,0.22058823529411764,0.05028288589452219
1955,Bolivia,2,0,7,30010,0,0,0.2857142857142857,0.17074694419062766
1955,Brazil,3,0,36,30015,0,0,0.08333333333333333,0.04606423319938055
1955,Chile,2,0,19,30020,0,0,0.10526315789473684,0.07040590042736196
1955,Colombia,10,0,74,30025,0,0,0.13513513513513514,0.03974133092398961
1955,Ecuador,15,0,51,30030,0,0,0.29411764705882354,0.06380307582901652
1955,Guyana/British Guiana,2,0,12,30040,0,0,0.16666666666666666,0.10758287072798381
1955,Peru,16,0,63,30050,0,0,0.25396825396825395,0.05484008207775375
1955,Venezuela,3,0,23,30065,0,0,0.13043478260869565,0.0702237263554129
1955,Denmark,17,0,64,40000,0,0,0.265625,0.055208179785556914
1955,Finland,3,0,24,40100,0,0,0.125,0.06750771560841522
1955,Iceland,1,0,2,40200,0,0,0.5,0.3535533905932738
1955,Norway,7,0,48,40400,0,0,0.14583333333333334,0.050942363719170866
1955,Sweden,11,0,50,40500,0,0,0.22,0.05858327406350724
1955,England,142,1,579,41000,0.0017271157167530224,0.0017256236078638974,0.2452504317789292,0.017879980675765985
1955,Scotland,32,0,112,41100,0,0,0.2857142857142857,0.042686736047656916
1955,"United Kingdom, ns",53,0,235,41300,0,0,0.225531914893617,0.02726288649100507
1955,Ireland,86,0,318,41400,0,0,0.27044025157232704,0.02490878465823631
1955,Northern Ireland,4,0,7,41410,0,0,0.5714285714285714,0.1870439059165649
1955,Belgium,14,0,62,42000,0,0,0.22580645161290322,0.05310031559697429
1955,France,50,0,235,42100,0,0,0.2127659574468085,0.026697406424240348
1955,Netherlands,52,2,247,42500,0.008097165991902834,0.0057023334575898145,0.21052631578947367,0.0259402135836918
1955,Switzerland,25,0,59,42600,0,0,0.423728813559322,0.06433265060775263
1955,Albania,3,0,11,43000,0,0,0.2727272727272727,0.13428162652290843
1955,Greece,116,0,445,43300,0,0,0.2606741573033708,0.02081071142829562
1955,Italy,234,5,1695,43400,0.0029498525073746312,0.0013172669654049323,0.13805309734513274,0.008378735539332976
1955,Portugal,12,0,89,43600,0,0,0.1348314606741573,0.036203534790272274
1955,Azores,1,0,24,43610,0,0,0.041666666666666664,0.040789375432190036
1955,Spain,13,0,53,43800,0,0,0.24528301886792453,0.059100052600775034
1955,Austria,33,0,217,45000,0,0,0.15207373271889402,0.024376776790808984
1955,Bulgaria,1,0,6,45100,0,0,0.16666666666666666,0.15214515486254615
1955,Czechoslovakia,7,0,35,45200,0,0,0.2,0.06761234037828133
1955,Slovakia,1,0,10,45212,0,0,0.1,0.09486832980505139
1955,Czech Republic,7,0,25,45213,0,0,0.28,0.0897997772825746
1955,Germany,451,5,2099,45300,0.0023820867079561697,0.0010640319846016541,0.2148642210576465,0.008964957122122485
1955,Hungary,17,0,87,45400,0,0,0.19540229885057472,0.04251034227839467
1955,Poland,46,2,208,45500,0.009615384615384616,0.00676633670988609,0.22115384615384615,0.028776728585820126
1955,Romania,15,0,72,45600,0,0,0.20833333333333334,0.047861280389202156
1955,Yugoslavia,47,0,131,45700,0,0,0.35877862595419846,0.04190652297715995
1955,Croatia,10,0,51,45710,0,0,0.19607843137254902,0.05559511900620689
1955,Serbia,6,0,18,45730,0,0,0.3333333333333333,0.11111111111111112
1955,Latvia,6,0,24,46100,0,0,0.25,0.08838834764831845
1955,Lithuania,4,0,25,46200,0,0,0.16,0.07332121111929343
1955,Other USSR/Russia,4,0,56,46500,0,0,0.07142857142857142,0.0344151468449797
1955,Byelorussia,1,0,5,46510,0,0,0.2,0.1788854381999832
1955,Ukraine,17,0,62,46530,0,0,0.27419354838709675,0.05665564436903705
1955,Armenia,1,0,5,46540,0,0,0.2,0.1788854381999832
1955,Uzbekistan,0,1,2,46547,0.5,0.3535533905932738,0,0
1955,"USSR, ns",1,0,1,46590,0,0,1,0
1955,"Europe, ns.",6,0,59,49900,0,0,0.1016949152542373,0.03934916695555467
1955,China,75,1,297,50000,0.003367003367003367,0.0033613302317738562,0.25252525252525254,0.025209976738303923
1955,Hong Kong,3,0,45,50010,0,0,0.06666666666666667,0.03718489006818113
1955,Taiwan,5,0,15,50040,0,0,0.3333333333333333,0.12171612389003691
1955,Japan,82,0,393,50100,0,0,0.20865139949109415,0.020497377290275537
1955,Korea,33,1,78,50200,0.01282051282051282,0.012738064937539489,0.4230769230769231,0.05593985325795573
1955,"East Asia, ns",3,0,5,50900,0,0,0.6,0.21908902300206645
1955,Indonesia,8,0,25,51200,0,0,0.32,0.0932952303175248
1955,Laos,1,0,2,51300,0,0,0.5,0.3535533905932738
1955,Philippines,98,0,310,51500,0,0,0.3161290322580645,0.02640817732724542
1955,Singapore,1,0,2,51600,0,0,0.5,0.3535533905932738
1955,Thailand,2,0,4,51700,0,0,0.5,0.25
1955,Vietnam,7,0,25,51800,0,0,0.28,0.0897997772825746
1955,Afghanistan,1,0,3,52000,0,0,0.3333333333333333,0.2721655269759087
1955,India,11,0,38,52100,0,0,0.2894736842105263,0.07357035128653369
1955,Pakistan,2,0,6,52140,0,0,0.3333333333333333,0.19245008972987526
1955,Iran,17,0,52,52200,0,0,0.3269230769230769,0.06505092364658288
1955,Cyprus,1,0,4,53100,0,0,0.25,0.21650635094610965
1955,Iraq,8,0,21,53200,0,0,0.38095238095238093,0.10597116957413082
1955,Israel/Palestine,5,0,58,53400,0,0,0.08620689655172414,0.036853687304090256
1955,Jordan,2,0,9,53500,0,0,0.2222222222222222,0.13857990321384966
1955,Lebanon,14,0,34,53700,0,0,0.4117647058823529,0.08440353576228697
1955,Syria,3,0,17,54100,0,0,0.17647058823529413,0.09245944094039715
1955,Turkey,7,0,24,54200,0,0,0.2916666666666667,0.09278048066588464
1955,United Arab Emirates,1,0,1,54300,0,0,1,0
1955,"Asia, nec/ns",4,0,16,59900,0,0,0.25,0.10825317547305482
1955,Algeria,1,0,4,60011,0,0,0.25,0.21650635094610965
1955,Egypt/United Arab Rep.,4,0,15,60012,0,0,0.26666666666666666,0.11417984514369003
1955,Libya,1,0,6,60013,0,0,0.16666666666666666,0.15214515486254615
1955,Morocco,6,0,20,60014,0,0,0.3,0.10246950765959598
1955,Sudan,1,0,1,60015,0,0,1,0
1955,"North Africa, ns",4,0,13,60019,0,0,0.3076923076923077,0.1280077375904375
1955,Ethiopia,1,0,6,60044,0,0,0.16666666666666666,0.15214515486254615
1955,Somalia,1,0,2,60053,0,0,0.5,0.3535533905932738
1955,Uganda,1,0,1,60055,0,0,1,0
1955,Eritrea,1,0,1,60065,0,0,1,0
1955,Congo,1,0,1,60075,0,0,1,0
1955,South Africa (Union of),3,0,13,60094,0,0,0.23076923076923078,0.11685454235580768
1955,Australia,5,0,20,70010,0,0,0.25,0.09682458365518543
1955,New Zealand,3,0,12,70020,0,0,0.25,0.125
1956,"Samoa, 1940-1950",1,0,3,10010,0,0,0.3333333333333333,0.2721655269759087
1956,Canada,248,3,1498,15000,0.0020026702269692926,0.0011550838284825758,0.16555407209612816,0.009603137049627968
1956,Bermuda,3,0,11,16010,0,0,0.2727272727272727,0.13428162652290843
1956,Mexico,365,8,2508,20000,0.003189792663476874,0.0011259619113335427,0.14553429027113238,0.007041516795581773
1956,Belize/British Honduras,1,0,5,21010,0,0,0.2,0.1788854381999832
1956,Costa Rica,8,0,22,21020,0,0,0.36363636363636365,0.10255928633050294
1956,El Salvador,6,0,54,21030,0,0,0.1111111111111111,0.042766686606638946
1956,Guatemala,9,0,35,21040,0,0,0.2571428571428571,0.07387642348897154
1956,Honduras,13,0,55,21050,0,0,0.23636363636363636,0.05728649972147096
1956,Nicaragua,14,0,63,21060,0,0,0.2222222222222222,0.05237828008789241
1956,Panama,16,0,80,21070,0,0,0.2,0.0447213595499958
1956,Cuba,141,2,648,25000,0.0030864197530864196,0.0021790577892899232,0.2175925925925926,0.016208806107616325
1956,Dominican Republic,10,0,67,26010,0,0,0.14925373134328357,0.04353366428090158
1956,Haiti,5,1,39,26020,0.02564102564102564,0.025310159835529464,0.1282051282051282,0.05353373566291198
1956,Jamaica,17,0,64,26030,0,0,0.265625,0.055208179785556914
1956,Antigua-Barbuda,1,0,6,26042,0,0,0.16666666666666666,0.15214515486254615
1956,Bahamas,4,0,12,26043,0,0,0.3333333333333333,0.13608276348795434
1956,Barbados,6,0,14,26044,0,0,0.42857142857142855,0.13226001425322162
