state,year,state_policy,state_couple_laws,state_policy_binned,state_unemploy,state_income
Iowa,1992,0,0,Repressive,4.466666666666667,22.657682266302405
Iowa,1993,0,0,Repressive,4.058333333333334,21.970026939717336
Iowa,1994,0,0,Repressive,3.5,23.23677702816664
Iowa,1995,0,0,Repressive,3.4583333333333335,23.37989347041453
Iowa,1996,0,0,Repressive,3.525,24.64800239081925
Iowa,1997,0,0,Repressive,3.1083333333333334,25.11026025334856
Iowa,1998,0,0,Repressive,2.7416666666666667,25.812695669955527
Iowa,1999,0,0,Repressive,2.591666666666667,25.819
Iowa,2000,0,0,Repressive,2.625,26.874968382610437
Iowa,2001,0,0,Repressive,3.325,26.708943815331004
Iowa,2002,1,0,Neutral,4.008333333333333,26.557592620481927
Iowa,2003,1,0,Neutral,4.491666666666666,26.62960319666435
Iowa,2004,1,0,Neutral,4.491666666666667,28.05441721404304
Iowa,2005,1,0,Neutral,4.25,28.11170978558193
Iowa,2006,1,0,Neutral,3.7,28.706716961809263
Iowa,2007,3,0,Progressive,3.7,29.62734240006614
Iowa,2008,3,0,Progressive,4.233333333333333,30.296994906573637
Iowa,2009,4,1,Progressive,6.391666666666667,28.11615037756955
Iowa,2010,4,1,Progressive,6.008333333333334,28.95273328920731
Iowa,2011,4,1,Progressive,5.525,30.610854728880195
Iowa,2012,5,2,Progressive,5.033333333333333,31.092284395410623
Iowa,2013,5,2,Progressive,4.733333333333333,30.865906145161382
Iowa,2014,5,2,Progressive,4.241666666666667,31.348848625551575
Iowa,2015,5,2,Progressive,3.7583333333333333,31.879200896638114
Iowa,2016,5,2,Progressive,3.625,32.012677958402435
Iowa,2017,5,2,Progressive,3.1166666666666667,32.37112995931373
Iowa,2018,5,2,Progressive,2.6166666666666667,33.36715497707752
Iowa,2019,5,2,Progressive,2.7416666666666667,33.66864651234104
Iowa,2020,5,2,Progressive,5.790909090909091,NA
Kansas,1991,-1,-1,Repressive,4.408333333333333,23.158032552163007
Kansas,1992,-1,-1,Repressive,4.491666666666666,23.879245456705068
Kansas,1993,-1,-1,Repressive,4.966666666666667,24.045608133833287
Kansas,1994,-1,-1,Repressive,4.891666666666667,24.272919041996964
Kansas,1995,-1,-1,Repressive,4.416666666666667,24.43039270480149
Kansas,1996,-1,-1,Repressive,4.241666666666666,25.15670130698119
Kansas,1997,-1,-1,Repressive,3.7583333333333333,25.89998245249714
Kansas,1998,-1,-1,Repressive,3.525,26.812094575941927
Kansas,1999,-1,-1,Repressive,3.2666666666666666,26.936
Kansas,2000,-1,-1,Repressive,3.6083333333333334,27.63924578518185
Kansas,2001,-1,-1,Repressive,4.208333333333333,27.525878726287257
Kansas,2002,0,-1,Repressive,5.058333333333334,26.883486539909637
Kansas,2003,1,0,Neutral,5.508333333333333,27.1189680333565
Kansas,2004,1,0,Neutral,5.45,27.171846160815402
Kansas,2005,0,0,Repressive,5.008333333333334,27.885600988264365
Kansas,2006,0,0,Repressive,4.391666666666667,29.58731670578195
Kansas,2007,0,0,Repressive,4.241666666666667,30.57422061923856
Kansas,2008,0,0,Repressive,4.625,32.06904323725369
Kansas,2009,0,0,Repressive,6.866666666666667,29.594035059199662
Kansas,2010,0,0,Repressive,7.058333333333334,30.060542897806297
Kansas,2011,0,0,Repressive,6.491666666666667,31.93253078535817
Kansas,2012,0,0,Repressive,5.733333333333333,32.6974448647227
Kansas,2013,0,0,Repressive,5.308333333333334,32.632349869897126
Kansas,2014,0,0,Repressive,4.533333333333333,32.80429839544839
Kansas,2015,2,1,Neutral,4.183333333333334,32.598751739806
Kansas,2016,2,1,Neutral,4.0249999999999995,32.592450822796124
Kansas,2017,2,1,Neutral,3.65,33.20041009192088
Kansas,2018,1,1,Neutral,3.2916666666666665,34.089361859092584
Kansas,2019,1,1,Neutral,3.15,34.68198416211958
Kansas,2020,2,1,Neutral,6.2727272727272725,NA
Kentucky,1991,-1,-1,Repressive,7.291666666666667,19.991446184910973
Kentucky,1992,0,0,Repressive,6.858333333333333,20.664480520251807
Kentucky,1993,0,0,Repressive,6.258333333333333,20.607061955581198
Kentucky,1994,0,0,Repressive,5.375,20.90714319446787
Kentucky,1995,0,0,Repressive,5.408333333333333,21.10508711582632
Kentucky,1996,0,0,Repressive,5.45,21.573506853681863
Kentucky,1997,0,0,Repressive,5.341666666666667,22.19524099262797
Kentucky,1998,0,0,Repressive,4.6,22.960627830887994
Kentucky,1999,0,0,Repressive,4.5,23.255
Kentucky,2000,0,0,Repressive,4.166666666666666,24.36097523638001
Kentucky,2001,1,0,Neutral,5.158333333333333,24.24204650600077
Kentucky,2002,1,0,Neutral,5.683333333333334,23.988186041039157
Kentucky,2003,1,0,Neutral,6.133333333333333,24.12749891128098
Kentucky,2004,0,0,Repressive,5.408333333333333,24.801487157417895
Kentucky,2005,0,0,Repressive,5.866666666666667,25.12224080120004
Kentucky,2006,0,0,Repressive,5.733333333333333,25.493988606784725
Kentucky,2007,0,0,Repressive,5.375,25.564094704642223
Kentucky,2008,0,0,Repressive,6.466666666666667,25.75287806924858
Kentucky,2009,0,0,Repressive,10.333333333333332,24.346484481137008
Kentucky,2010,0,0,Repressive,10.166666666666666,25.18101388105549
Kentucky,2011,0,0,Repressive,9.375,25.883321142247436
Kentucky,2012,0,0,Repressive,8.166666666666666,25.91011621660672
Kentucky,2013,0,0,Repressive,8.016666666666666,25.503386268582187
Kentucky,2014,0,0,Repressive,6.458333333333333,26.299557500755693
Kentucky,2015,2,1,Neutral,5.275,26.99107512089761
Kentucky,2016,2,1,Neutral,5.125,27.34079531566654
Kentucky,2017,2,1,Neutral,4.891666666666667,27.781224032893473
Kentucky,2018,2,1,Neutral,4.333333333333333,28.155428149865628
Kentucky,2019,2,1,Neutral,4.275,28.413702069703405
Kentucky,2020,4,2,Progressive,6.918181818181818,NA
Louisiana,1991,0,0,Repressive,7.291666666666667,19.67221905402925
Louisiana,1992,0,0,Repressive,8.025,20.259667062596506
Louisiana,1993,0,0,Repressive,7.641666666666667,20.535569714450535
Louisiana,1994,0,0,Repressive,7.841666666666667,21.172359588463486
Louisiana,1995,0,0,Repressive,6.983333333333333,21.4581685442415
Louisiana,1996,0,0,Repressive,6.6,21.674397035384125
Louisiana,1997,0,0,Repressive,6,22.157882255217526
Louisiana,1998,0,0,Repressive,5.691666666666666,22.770558100301624
Louisiana,1999,0,0,Repressive,5.075,22.731
Louisiana,2000,0,0,Repressive,5.3,23.430337835809695
Louisiana,2001,0,0,Repressive,5.741666666666667,24.196608643050713
Louisiana,2002,1,0,Neutral,6.158333333333333,24.093134930346388
Louisiana,2003,1,0,Neutral,6.425,24.280651980542043
Louisiana,2004,0,0,Repressive,5.916666666666667,24.584388856172144
Louisiana,2005,0,0,Repressive,7.125,25.630554089826177
Louisiana,2006,0,0,Repressive,4.425,27.866182419458077
Louisiana,2007,0,0,Repressive,4.241666666666666,29.082341614650076
Louisiana,2008,0,0,Repressive,4.925,29.789123024754954
Louisiana,2009,0,0,Repressive,6.825,27.60207061382629
Louisiana,2010,0,0,Repressive,7.95,28.606257856065245
Louisiana,2011,0,0,Repressive,7.833333333333333,28.934837919703938
Louisiana,2012,0,0,Repressive,7.091666666666667,29.388567797960196
Louisiana,2013,0,0,Repressive,6.675,29.046923499352314
Louisiana,2014,0,0,Repressive,6.366666666666667,29.868908114334378
Louisiana,2015,2,1,Neutral,6.325,29.539455666892202
Louisiana,2016,2,1,Neutral,6.066666666666666,29.248612546779356
Louisiana,2017,2,1,Neutral,5.116666666666666,29.837784427270588
Louisiana,2018,2,1,Neutral,4.875,30.728373293987456
Louisiana,2019,2,1,Neutral,4.808333333333334,30.809099845284983
Louisiana,2020,3,1,Progressive,8.981818181818182,NA
Maine,1991,0,0,Repressive,7.566666666666666,21.998540904362727
Maine,1992,0,0,Repressive,7.2749999999999995,22.35733679771944
Maine,1993,0,0,Repressive,7.25,22.364387366599367
Maine,1994,0,0,Repressive,6.991666666666667,22.686115871141848
Maine,1995,0,0,Repressive,5.933333333333334,23.01369446571148
Maine,1996,0,0,Repressive,5.208333333333333,23.51166034427797
Maine,1997,0,0,Repressive,5.025,24.124404682795138
Maine,1998,0,0,Repressive,4.5,25.336499463217628
Maine,1999,0,0,Repressive,3.9416666666666664,25.892
Maine,2000,0,0,Repressive,3.3583333333333334,26.99337755765671
Maine,2001,1,0,Neutral,3.8249999999999997,27.34318065234223
Maine,2002,1,0,Neutral,4.35,27.287631824171687
Maine,2003,1,0,Neutral,4.958333333333333,27.945450868658792
Maine,2004,1,0,Neutral,4.641666666666667,28.582542061155156
Maine,2005,4,1,Progressive,4.875,28.432749757345807
Maine,2006,4,1,Progressive,4.566666666666666,28.808549349263924
Maine,2007,4,1,Progressive,4.683333333333334,28.85593179281551
Maine,2008,4,1,Progressive,5.516666666666667,29.131090880664804
Maine,2009,4,1,Progressive,8.083333333333332,28.054824220186333
Maine,2010,4,1,Progressive,8.125,28.804569452666296
Maine,2011,4,1,Progressive,7.891666666666667,29.5044743196113
Maine,2012,5,2,Progressive,7.466666666666667,29.19507892874741
Maine,2013,5,2,Progressive,6.65,28.520114317779196
Maine,2014,5,2,Progressive,5.608333333333333,29.267135613319347
Maine,2015,5,2,Progressive,4.383333333333333,30.036599885808194
Maine,2016,5,2,Progressive,3.7666666666666666,30.83318749288027
Maine,2017,5,2,Progressive,3.375,31.626068284072083
Maine,2018,5,2,Progressive,3.2416666666666667,32.44743847815777
Maine,2019,6,2,Progressive,3.0166666666666666,32.869531427858405
Maine,2020,6,2,Progressive,6.290909090909091,NA
Maryland,1991,-1,-1,Repressive,6.108333333333333,28.871097411735914
Maryland,1992,-1,-1,Repressive,6.775,29.088399275448385
Maryland,1993,-1,-1,Repressive,6.183333333333334,29.103107643495818
Maryland,1994,-1,-1,Repressive,5.258333333333333,29.399686793725756
Maryland,1995,-1,-1,Repressive,5.041666666666667,29.591065842721214
Maryland,1996,-1,-1,Repressive,5.033333333333333,29.862431781957284
Maryland,1997,-1,-1,Repressive,4.95,30.54284331845083
Maryland,1998,-1,-1,Repressive,4.391666666666667,32.1749222432391
Maryland,1999,0,0,Repressive,3.558333333333333,33.124
Maryland,2000,0,0,Repressive,3.5833333333333335,34.91700640352194
Maryland,2001,3,1,Progressive,4.008333333333333,35.173639034068906
Maryland,2002,3,1,Progressive,4.433333333333334,35.139465832078315
Maryland,2003,3,1,Progressive,4.425,35.81788112114894
Maryland,2004,3,1,Progressive,4.241666666666667,37.09456770101925
Maryland,2005,4,1,Progressive,4.125,37.83525108091415
Maryland,2006,4,1,Progressive,3.8666666666666667,38.33905918497973
Maryland,2007,4,1,Progressive,3.45,38.478349220784594
Maryland,2008,4,1,Progressive,4.25,38.85927457358179
Maryland,2009,4,1,Progressive,7.016666666666667,36.91304695331763
Maryland,2010,4,1,Progressive,7.6499999999999995,37.99604602003386
Maryland,2011,4,1,Progressive,7.25,39.196516215672936
Maryland,2012,5,2,Progressive,6.966666666666667,38.80430142223639
Maryland,2013,5,2,Progressive,6.566666666666666,37.6696964241576
Maryland,2014,5,2,Progressive,5.816666666666666,38.2727310645559
Maryland,2015,5,2,Progressive,5.066666666666666,39.273016163563256
Maryland,2016,5,2,Progressive,4.441666666666666,40.58478825710113
Maryland,2017,5,2,Progressive,4.233333333333333,41.26568574688397
Maryland,2018,5,2,Progressive,3.958333333333333,41.701794804236705
Maryland,2019,6,2,Progressive,3.591666666666667,41.96165642644798
Maryland,2020,6,2,Progressive,6.836363636363636,NA
Massachusetts,1991,1,0,Neutral,8.616666666666667,28.725549409533137
Massachusetts,1992,1,0,Neutral,8.458333333333334,29.23679130538068
Massachusetts,1993,1,0,Neutral,6.991666666666666,29.3706269974041
Massachusetts,1994,1,0,Neutral,6.025,29.900900826446282
Massachusetts,1995,1,0,Neutral,5.283333333333333,30.568325276167563
Massachusetts,1996,1,0,Neutral,4.441666666666666,31.376846509403887
Massachusetts,1997,1,0,Neutral,3.9166666666666665,32.35681756826913
Massachusetts,1998,1,0,Neutral,3.2916666666666665,33.63416727161189
Massachusetts,1999,1,0,Neutral,3.1750000000000003,34.889
Massachusetts,2000,2,1,Neutral,2.7083333333333335,37.72946895792686
Massachusetts,2001,2,1,Neutral,3.725,37.74371815718157
Massachusetts,2002,3,1,Progressive,5.258333333333334,36.49735716302711
Massachusetts,2003,3,1,Progressive,5.716666666666667,36.6833318971508
Massachusetts,2004,4,2,Progressive,5.141666666666667,37.79016838052095
Massachusetts,2005,4,2,Progressive,4.85,38.49804328068473
Massachusetts,2006,4,2,Progressive,4.891666666666667,40.04349963729465
Massachusetts,2007,4,2,Progressive,4.6,40.622773676160556
Massachusetts,2008,4,2,Progressive,5.55,40.81528888002899
Massachusetts,2009,4,2,Progressive,8.1,38.56885320266448
Massachusetts,2010,4,2,Progressive,8.291666666666666,40.31727945917644
Massachusetts,2011,5,2,Progressive,7.241666666666667,41.3412495901273
Massachusetts,2012,5,2,Progressive,6.658333333333333,41.547930107028954
Massachusetts,2013,5,2,Progressive,6.716666666666667,40.736833438168205
Massachusetts,2014,5,2,Progressive,5.75,41.958237765539806
Massachusetts,2015,5,2,Progressive,4.791666666666667,43.8051536274207
Massachusetts,2016,5,2,Progressive,3.8833333333333333,45.202338685973324
Massachusetts,2017,5,2,Progressive,3.7416666666666667,46.48451337911439
Massachusetts,2018,5,2,Progressive,3.3583333333333334,47.74878115613638
Massachusetts,2019,5,2,Progressive,2.908333333333333,48.15918015638763
Massachusetts,2020,5,2,Progressive,10.036363636363637,NA
Michigan,1991,-1,-1,Repressive,9.2,23.60323820595974
Michigan,1992,-1,-1,Repressive,8.975,24.0751229362157
Michigan,1993,-1,-1,Repressive,7.25,24.467642976636863
Michigan,1994,-1,-1,Repressive,6.008333333333333,25.495611570247934
Michigan,1995,-1,-1,Repressive,5.258333333333334,26.017619435633822
Michigan,1996,-1,-1,Repressive,4.891666666666667,26.359949474019764
Michigan,1997,-1,-1,Repressive,4.25,26.97093292492991
Michigan,1998,-1,-1,Repressive,3.9583333333333335,28.03221962067379
Michigan,1999,-1,-1,Repressive,3.6916666666666664,28.695
Michigan,2000,-1,-1,Repressive,3.65,29.75788928910901
Michigan,2001,-1,-1,Repressive,5.175,29.15217557104142
Michigan,2002,-1,-1,Repressive,6.275,28.23585424510542
Michigan,2003,0,0,Repressive,7.175,28.38950414639796
Michigan,2004,-1,0,Repressive,7.016666666666667,28.501905549263878
Michigan,2005,-1,0,Repressive,6.783333333333333,28.37320202064767
Michigan,2006,-1,0,Repressive,7.008333333333333,28.153316364412206
Michigan,2007,-1,0,Repressive,7,28.133037575958003
Michigan,2008,-1,0,Repressive,8.041666666666666,28.066603995242982
Michigan,2009,0,1,Repressive,13.608333333333333,25.76455723149213
Michigan,2010,0,1,Repressive,12.575,26.89059661037491
Michigan,2011,0,1,Repressive,10.391666666666666,28.040015385991193
Michigan,2012,0,1,Repressive,9.125,28.30517506585115
Michigan,2013,0,1,Repressive,8.783333333333333,27.946446098492025
Michigan,2014,0,1,Repressive,7.233333333333333,28.794114438102884
Michigan,2015,1,2,Neutral,5.408333333333333,29.936757902784898
Michigan,2016,1,2,Neutral,4.991666666666667,30.69907633207746
Michigan,2017,1,2,Neutral,4.608333333333333,31.2070135405679
Michigan,2018,3,2,Progressive,4.15,31.772447699847184
Michigan,2019,3,2,Progressive,4.091666666666667,31.956813467840057
Michigan,2020,3,2,Progressive,10.081818181818182,NA
Minnesota,1991,-1,-1,Repressive,5.166666666666666,24.855684880376923
Minnesota,1992,-1,-1,Repressive,5.125,25.619587183751033
Minnesota,1993,2,-1,Neutral,4.975,25.307100259590424
Minnesota,1994,2,-1,Neutral,4.058333333333334,26.119319615449488
Minnesota,1995,2,-1,Neutral,3.725,26.584954610084225
Minnesota,1996,2,-1,Neutral,3.9416666666666664,27.539833598979918
Minnesota,1997,2,-1,Neutral,3.2583333333333333,28.10933667324265
Minnesota,1998,2,-1,Neutral,2.6750000000000003,29.82561949798068
Minnesota,1999,2,-1,Neutral,2.775,30.318
Minnesota,2000,2,-1,Neutral,3.1416666666666666,31.75225208864876
Minnesota,2001,3,0,Progressive,3.775,31.668297231900883
Minnesota,2002,3,0,Progressive,4.491666666666667,31.23794484186747
Minnesota,2003,3,0,Progressive,4.883333333333333,31.956430067176278
Minnesota,2004,3,0,Progressive,4.675,32.96792774631936
Minnesota,2005,3,0,Progressive,4.066666666666666,32.89019990293832
Minnesota,2006,3,0,Progressive,3.9916666666666667,33.182333859611695
Minnesota,2007,3,0,Progressive,4.55,33.73506345335042
Minnesota,2008,4,1,Progressive,5.441666666666666,33.88747615156733
Minnesota,2009,4,1,Progressive,7.766666666666667,31.052991914476927
Minnesota,2010,4,1,Progressive,7.391666666666667,32.372658562392516
Minnesota,2011,4,1,Progressive,6.491666666666667,33.900841337793985
Minnesota,2012,4,1,Progressive,5.608333333333333,34.68233629833252
Minnesota,2013,5,2,Progressive,4.958333333333333,34.03883098673856
Minnesota,2014,5,2,Progressive,4.158333333333333,35.16730506513183
Minnesota,2015,5,2,Progressive,3.6833333333333336,36.04984152541122
Minnesota,2016,5,2,Progressive,3.8666666666666667,36.50780896869565
Minnesota,2017,5,2,Progressive,3.408333333333333,37.327793683938616
Minnesota,2018,5,2,Progressive,2.9416666666666664,38.15260683985878
Minnesota,2019,5,2,Progressive,3.225,38.19263759581746
Minnesota,2020,5,2,Progressive,6.027272727272727,NA
Mississippi,1991,0,0,Repressive,8.541666666666666,17.079263048399927
Mississippi,1992,0,0,Repressive,8.041666666666666,17.67408433305618
Mississippi,1993,0,0,Repressive,6.625,18.065628093452553
Mississippi,1994,0,0,Repressive,6.266666666666667,18.80901180637544
Mississippi,1995,0,0,Repressive,6.216666666666667,19.116681176856616
Mississippi,1996,0,0,Repressive,6.025,19.525967166082243
Mississippi,1997,0,0,Repressive,5.708333333333333,19.94645254906032
Mississippi,1998,0,0,Repressive,5.266666666666667,20.62154388834927
Mississippi,1999,0,0,Repressive,5.116666666666666,20.684
Mississippi,2000,0,0,Repressive,5.358333333333333,21.17664915703637
Mississippi,2001,0,0,Repressive,5.533333333333333,21.564999080526515
Mississippi,2002,0,0,Repressive,6.6,21.299100903614455
Mississippi,2003,0,0,Repressive,6.3,21.739579754459115
Mississippi,2004,-1,0,Repressive,6.158333333333333,22.323022061155157
Mississippi,2005,-1,0,Repressive,7.5,23.04497410217948
Mississippi,2006,-1,0,Repressive,6.558333333333334,23.23781694047365
Mississippi,2007,-1,0,Repressive,6.091666666666667,23.747155884419826
Mississippi,2008,-1,0,Repressive,6.6,23.961961433361648
Mississippi,2009,-1,0,Repressive,9.475,22.603610230567075
Mississippi,2010,-1,0,Repressive,10.358333333333333,23.47978911174608
Mississippi,2011,-1,0,Repressive,9.983333333333333,24.04134727168084
Mississippi,2012,-1,0,Repressive,9,24.13755526494201
Mississippi,2013,-1,0,Repressive,8.533333333333333,24.03513642020859
Mississippi,2014,-1,0,Repressive,7.491666666666666,24.17376115414679
Mississippi,2015,1,1,Neutral,6.366666666666667,24.241633478056105
Mississippi,2016,0,1,Repressive,5.808333333333334,24.533401682861015
Mississippi,2017,0,1,Repressive,5.1,24.81456095408263
Mississippi,2018,0,1,Repressive,4.858333333333333,25.172168414396374
Mississippi,2019,0,1,Repressive,5.425,25.261384563409603
Mississippi,2020,1,1,Neutral,8.163636363636364,NA
Missouri,1991,-1,-1,Repressive,6.583333333333333,22.699372881355934
Missouri,1992,-1,-1,Repressive,6.191666666666666,23.241753296115924
Missouri,1993,-1,-1,Repressive,6.225,23.36758494375541
Missouri,1994,-1,-1,Repressive,5.058333333333334,23.932408163265308
Missouri,1995,-1,-1,Repressive,4.7250000000000005,24.306868861424046
Missouri,1996,-1,-1,Repressive,4.758333333333333,24.766946605036658
Missouri,1997,-1,-1,Repressive,4.358333333333333,25.431960492160727
Missouri,1998,-1,-1,Repressive,4.116666666666667,26.123347272634323
Missouri,1999,0,-1,Repressive,3.308333333333333,26.416
Missouri,2000,0,-1,Repressive,3.5833333333333335,27.401448846865776
Missouri,2001,0,-1,Repressive,4.591666666666667,27.183201509872237
Missouri,2002,0,-1,Repressive,5.375,26.87520110128012
Missouri,2003,1,0,Neutral,5.625,27.261246328468847
Missouri,2004,0,0,Repressive,5.858333333333333,27.873649648924125
Missouri,2005,0,0,Repressive,5.375,27.950326789023208
Missouri,2006,1,1,Neutral,4.866666666666667,28.39955041604438
Missouri,2007,1,1,Neutral,5.083333333333333,28.622244512421975
Missouri,2008,1,1,Neutral,6.175,29.131090880664804
Missouri,2009,1,1,Neutral,9.258333333333333,27.393864523945
Missouri,2010,1,1,Neutral,9.575,27.978651040768426
Missouri,2011,1,1,Neutral,8.491666666666667,28.660485480378476
Missouri,2012,1,1,Neutral,6.975,29.082029252353422
Missouri,2013,1,1,Neutral,6.733333333333333,28.6287420870254
Missouri,2014,1,1,Neutral,6.133333333333333,29.231449104538225
Missouri,2015,3,2,Progressive,5,29.713662713132845
Missouri,2016,3,2,Progressive,4.575,30.479684227994913
Missouri,2017,3,2,Progressive,3.7333333333333334,30.79542978924936
Missouri,2018,3,2,Progressive,3.1666666666666665,31.328217315697948
Missouri,2019,3,2,Progressive,3.2416666666666667,31.585494354660472
Missouri,2020,4,2,Progressive,6.0636363636363635,NA
Montana,1991,-1,-1,Repressive,6.883333333333334,19.933960839503154
Montana,1992,-1,-1,Repressive,6.75,20.14688911984796
Montana,1993,-1,-1,Repressive,6.033333333333333,20.698156907989617
Montana,1994,-1,-1,Repressive,5.233333333333333,20.33512987012987
Montana,1995,-1,-1,Repressive,5.65,20.472164059936567
Montana,1996,-1,-1,Repressive,5.325,20.61451912655403
Montana,1997,0,0,Repressive,5.3500000000000005,20.9198552071436
Montana,1998,0,0,Repressive,5.525,21.964294565717502
Montana,1999,0,0,Repressive,5.25,21.83
Montana,2000,0,0,Repressive,4.95,22.59951643403872
Montana,2001,0,0,Repressive,4.541666666666667,22.70473214285714
Montana,2002,0,0,Repressive,4.4,22.578740869728914
Montana,2003,0,0,Repressive,4.708333333333333,23.631790456335416
Montana,2004,-1,0,Repressive,4.766666666666667,24.742117417893546
Montana,2005,-1,0,Repressive,4.325,25.70477300802965
Montana,2006,-1,0,Repressive,3.5083333333333333,26.636681544698103
Montana,2007,-1,0,Repressive,3.575,27.423081063205327
Montana,2008,-1,0,Repressive,5.108333333333333,27.71518181076473
Montana,2009,-1,0,Repressive,6.841666666666667,25.938693233938302
Montana,2010,0,1,Repressive,7.3,27.274302956288825
Montana,2011,0,1,Repressive,6.941666666666666,28.54162434181513
Montana,2012,0,1,Repressive,5.983333333333333,29.218268605956432
Montana,2013,0,1,Repressive,5.408333333333333,28.524374230298655
Montana,2014,1,2,Neutral,4.658333333333333,29.319615773291588
Montana,2015,2,2,Neutral,4.208333333333334,30.040042712808997
Montana,2016,2,2,Neutral,4.125,30.277485862476823
Montana,2017,2,2,Neutral,3.9583333333333335,31.37748799862228
Montana,2018,2,2,Neutral,3.6416666666666666,32.04975918216789
Montana,2019,2,2,Neutral,3.5,32.29372713871454
Montana,2020,3,2,Progressive,6.027272727272727,NA
Nebraska,1991,0,0,Repressive,2.65,23.225302637214714
Nebraska,1992,0,0,Repressive,2.8666666666666667,23.72373060933602
Nebraska,1993,0,0,Repressive,2.7583333333333333,23.613195385059132
Nebraska,1994,0,0,Repressive,2.6333333333333333,24.293147411030528
Nebraska,1995,0,0,Repressive,2.6416666666666666,24.697116755988194
Nebraska,1996,0,0,Repressive,2.7416666666666667,25.88204861332483
Nebraska,1997,0,0,Repressive,2.4916666666666667,25.85535951614578
Nebraska,1998,0,0,Repressive,2.55,27.03282071468739
Nebraska,1999,0,0,Repressive,2.775,27.552
Nebraska,2000,-1,0,Repressive,2.833333333333333,28.39863024663565
Nebraska,2001,-1,0,Repressive,3.1333333333333333,28.60029486062717
Nebraska,2002,0,0,Repressive,3.6500000000000004,28.107890248493977
Nebraska,2003,0,0,Repressive,3.9416666666666664,29.201487282835302
Nebraska,2004,0,0,Repressive,3.8583333333333334,29.68398364665912
Nebraska,2005,0,0,Repressive,3.8,29.78249845583694
Nebraska,2006,0,0,Repressive,3.1333333333333333,29.939556603371027
Nebraska,2007,0,0,Repressive,3,31.04240378653218
Nebraska,2008,0,0,Repressive,3.341666666666667,31.624065706124625
Nebraska,2009,0,0,Repressive,4.641666666666667,29.727286956723685
Nebraska,2010,0,0,Repressive,4.625,31.091611237222494
Nebraska,2011,0,0,Repressive,4.391666666666667,33.95840302124919
Nebraska,2012,0,0,Repressive,4.016666666666667,33.74242969395431
Nebraska,2013,0,0,Repressive,3.7666666666666666,33.082480626119974
Nebraska,2014,0,0,Repressive,3.2666666666666666,34.254150281614834
Nebraska,2015,2,1,Neutral,3.0083333333333333,34.92747992314934
Nebraska,2016,2,1,Neutral,3.066666666666667,34.12269355503334
Nebraska,2017,2,1,Neutral,2.9166666666666665,34.397127203840455
Nebraska,2018,2,1,Neutral,2.9166666666666665,35.172672182115186
Nebraska,2019,2,1,Neutral,3.0583333333333336,35.3889186275961
Nebraska,2020,4,1,Progressive,4.3545454545454545,NA
Nevada,1991,-1,-1,Repressive,5.841666666666667,25.963806645046812
Nevada,1992,-1,-1,Repressive,6.65,26.77467074474403
Nevada,1993,0,0,Repressive,6.85,26.936431496971448
Nevada,1994,0,0,Repressive,6.175,27.34763113509867
Nevada,1995,0,0,Repressive,5.558333333333334,27.742580717488796
Nevada,1996,0,0,Repressive,5.041666666666667,28.320405004781637
Nevada,1997,0,0,Repressive,4.391666666666667,28.57320766275568
Nevada,1998,0,0,Repressive,4.208333333333333,29.93189504626553
Nevada,1999,1,0,Neutral,4,30.292
Nevada,2000,0,0,Repressive,4.166666666666667,31.188585271899544
Nevada,2001,1,0,Neutral,5.2,30.61376016260162
Nevada,2002,2,1,Neutral,5.616666666666666,29.48695547816265
Nevada,2003,2,1,Neutral,5.075,29.90200398424832
Nevada,2004,2,1,Neutral,4.3,31.158479864099665
Nevada,2005,2,1,Neutral,4.091666666666667,32.88329581752405
Nevada,2006,2,1,Neutral,4.05,33.214886835929164
Nevada,2007,2,1,Neutral,4.491666666666667,32.5067901698979
Nevada,2008,2,1,Neutral,6.708333333333333,30.451872245146827
Nevada,2009,3,2,Progressive,11.3,27.31512476631716
Nevada,2010,3,2,Progressive,13.5,28.28637593204592
Nevada,2011,4,2,Progressive,13.016666666666666,28.81896699846294
Nevada,2012,4,2,Progressive,11.191666666666666,28.73998151352033
Nevada,2013,4,2,Progressive,9.625,27.891777221158964
Nevada,2014,6,3,Progressive,7.916666666666667,29.042520528638157
Nevada,2015,6,3,Progressive,6.758333333333334,30.51308714271937
Nevada,2016,6,3,Progressive,5.708333333333333,31.190129505478524
Nevada,2017,7,3,Progressive,5.008333333333334,32.36297978602029
Nevada,2018,7,3,Progressive,4.45,33.250777256679136
Nevada,2019,7,3,Progressive,3.9,33.21163837304309
Nevada,2020,7,3,Progressive,13.336363636363636,NA
New Hampshire,1991,0,0,Repressive,7.291666666666667,26.2182098757878
New Hampshire,1992,0,0,Repressive,7.291666666666667,26.51706218078156
New Hampshire,1993,0,0,Repressive,6.116666666666667,26.326441246034037
New Hampshire,1994,0,0,Repressive,4.725,27.070052960026988
New Hampshire,1995,0,0,Repressive,3.9749999999999996,27.57751788253309
New Hampshire,1996,0,0,Repressive,3.808333333333333,27.972068377430666
New Hampshire,1997,1,0,Neutral,3.325,29.03085219603364
New Hampshire,1998,2,0,Neutral,2.833333333333333,30.955819078779204
New Hampshire,1999,2,0,Neutral,2.7083333333333335,31.882
New Hampshire,2000,2,0,Neutral,2.6750000000000003,34.62245134824153
New Hampshire,2001,2,0,Neutral,3.4416666666666664,34.8281219512195
New Hampshire,2002,3,0,Progressive,4.466666666666667,34.13324534073795
