Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Chad,60074,Africa,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chad,60074,Africa,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2019,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1.021261215,0.066141047,4
Chile,30020,Latin America,2018,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1.021261215,0.066141047,4
Chile,30020,Latin America,2017,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1.021261215,0.066141047,4
Chile,30020,Latin America,2016,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1.021261215,0.066141047,3
Chile,30020,Latin America,2015,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1.021261215,0.066141047,3
Chile,30020,Latin America,2014,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,2
Chile,30020,Latin America,2013,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,2
Chile,30020,Latin America,2012,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,2
Chile,30020,Latin America,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Chile,30020,Latin America,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Chile,30020,Latin America,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
China,50000,Asia,2019,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
China,50000,Asia,2018,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
China,50000,Asia,2017,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
China,50000,Asia,2016,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
China,50000,Asia,2015,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
China,50000,Asia,2014,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.066141047,2
China,50000,Asia,2013,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2012,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2011,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2007,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2006,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
China,50000,Asia,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,-1
China,50000,Asia,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
China,50000,Asia,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
China,50000,Asia,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
China,50000,Asia,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
China,50000,Asia,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
China,50000,Asia,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-2
Colombia,30025,Latin America,2019,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1.021261215,0.066141047,9
Colombia,30025,Latin America,2018,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1.021261215,0.066141047,9
Colombia,30025,Latin America,2017,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1.021261215,0.066141047,9
Colombia,30025,Latin America,2016,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1.021261215,0.066141047,9
Colombia,30025,Latin America,2015,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1.021261215,0.066141047,8
Colombia,30025,Latin America,2014,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1.021261215,0.066141047,7
Colombia,30025,Latin America,2013,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1.021261215,0.066141047,7
Colombia,30025,Latin America,2012,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1.021261215,0.066141047,7
Colombia,30025,Latin America,2011,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1.021261215,0.066141047,7
Colombia,30025,Latin America,2010,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1.021261215,0.066141047,6
Colombia,30025,Latin America,2009,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0.744899988,0.066141047,6
Colombia,30025,Latin America,2008,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0.606719375,0.066141047,6
Colombia,30025,Latin America,2007,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0.606719375,0.066141047,6
Colombia,30025,Latin America,2006,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2005,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2004,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2003,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2002,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2001,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.066141047,4
Colombia,30025,Latin America,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Colombia,30025,Latin America,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Colombia,30025,Latin America,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Comoros,60042,Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Comoros,60042,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Brazzaville,60075,Africa,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Congo - Kinshasa,60079,Africa,2019,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2018,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2017,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2014,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2013,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2011,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2010,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2009,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2008,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2007,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2006,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Congo - Kinshasa,60079,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,2019,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2015,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2008,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2007,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2006,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Costa Rica,21020,Latin America,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,2
Costa Rica,21020,Latin America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Costa Rica,21020,Latin America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Cote d’Ivoire,60026,Africa,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Cote d’Ivoire,60026,Africa,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Croatia,45710,Europe,2019,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1.15944171,0.066141047,6
Croatia,45710,Europe,2018,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1.15944171,0.066141047,6
Croatia,45710,Europe,2017,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1.15944171,0.066141047,6
