Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Africa,Burkina Faso,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burkina Faso,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Burundi,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Africa,Burundi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1
Asia,Cambodia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,Cambodia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,Cambodia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Asia,Cambodia,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Africa,Cameroon,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
Africa,Cameroon,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1
North America,Canada,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
North America,Canada,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,3,2
North America,Canada,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,3,2
North America,Canada,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,3,2
North America,Canada,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,3,2
North America,Canada,1996,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,-1,6,5
North America,Canada,1997,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,-1,6,5
North America,Canada,1998,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,-1,6,5
North America,Canada,1999,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,-2,7,5
North America,Canada,2000,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,-2,7,5
North America,Canada,2001,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,-2,8,5
North America,Canada,2002,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,-2,8,6
North America,Canada,2003,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,-2,8,6
North America,Canada,2004,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,-2,9,7
North America,Canada,2005,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2006,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2007,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2008,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2009,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2010,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2011,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,9,8
North America,Canada,2012,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2013,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2014,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2015,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2016,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2017,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2018,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
North America,Canada,2019,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,-1,10,9
Africa,Cape Verde,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cape Verde,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Cape Verde,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Cape Verde,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Cape Verde,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Cape Verde,2008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cape Verde,2019,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Central African Republic,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Central African Republic,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Chad,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Chad,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Latin America,Chile,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
